# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:15:4F": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:15:4F", "device connection": "BTH00:21:06:BE:15:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-2-2", "time": "13:40:25.742", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	968	4	0	0	0	0	
2	0	0	0	0	969	4	0	0	0	0	
3	0	0	0	0	968	4	0	0	0	0	
4	0	0	0	0	968	4	0	0	0	0	
5	0	0	0	0	967	4	0	0	0	0	
6	0	0	0	0	967	4	0	0	0	0	
7	0	0	0	0	967	4	0	0	0	0	
8	0	0	0	0	967	4	0	0	0	0	
9	0	0	0	0	967	4	0	0	0	0	
10	0	0	0	0	966	3	0	0	0	0	
11	0	0	0	0	966	4	0	0	0	0	
12	0	0	0	0	966	4	0	0	0	0	
13	0	0	0	0	966	4	0	0	0	0	
14	0	0	0	0	965	4	0	0	0	0	
15	0	0	0	0	965	4	0	0	0	0	
0	0	0	0	0	965	4	0	0	0	0	
1	0	0	0	0	965	4	0	0	0	0	
2	0	0	0	0	964	3	0	0	0	0	
3	0	0	0	0	964	4	0	0	0	0	
4	0	0	0	0	963	4	0	0	0	0	
5	0	0	0	0	963	4	0	0	0	0	
6	0	0	0	0	963	4	0	0	0	0	
7	0	0	0	0	963	4	0	0	0	0	
8	0	0	0	0	962	5	0	0	0	0	
9	0	0	0	0	962	4	0	0	0	0	
10	0	0	0	0	961	3	0	0	0	0	
11	0	0	0	0	962	4	0	0	0	0	
12	0	0	0	0	961	4	0	0	0	0	
13	0	0	0	0	960	4	0	0	0	0	
14	0	0	0	0	960	4	0	0	0	0	
15	0	0	0	0	960	4	0	0	0	0	
0	0	0	0	0	960	5	0	0	0	0	
1	0	0	0	0	960	4	0	0	0	0	
2	0	0	0	0	959	4	0	0	0	0	
3	0	0	0	0	959	4	0	0	0	0	
4	0	0	0	0	958	4	0	0	0	0	
5	0	0	0	0	958	4	0	0	0	0	
6	0	0	0	0	958	4	0	0	0	0	
7	0	0	0	0	958	4	0	0	0	0	
8	0	0	0	0	957	4	0	0	0	0	
9	0	0	0	0	957	4	0	0	0	0	
10	0	0	0	0	957	4	0	0	0	0	
11	0	0	0	0	956	4	0	0	0	0	
12	0	0	0	0	956	4	0	0	0	0	
13	0	0	0	0	956	4	0	0	0	0	
14	0	0	0	0	955	4	0	0	0	0	
15	0	0	0	0	955	4	0	0	0	0	
0	0	0	0	0	954	4	0	0	0	0	
1	0	0	0	0	954	4	0	0	0	0	
2	0	0	0	0	954	4	0	0	0	0	
3	0	0	0	0	953	4	0	0	0	0	
4	0	0	0	0	953	4	0	0	0	0	
5	0	0	0	0	953	3	0	0	0	0	
6	0	0	0	0	952	4	0	0	0	0	
7	0	0	0	0	953	4	0	0	0	0	
8	0	0	0	0	952	4	0	0	0	0	
9	0	0	0	0	952	4	0	0	0	0	
10	0	0	0	0	951	4	0	0	0	0	
11	0	0	0	0	951	4	0	0	0	0	
12	0	0	0	0	951	4	0	0	0	0	
13	0	0	0	0	950	3	0	0	0	0	
14	0	0	0	0	950	4	0	0	0	0	
15	0	0	0	0	950	4	0	0	0	0	
0	0	0	0	0	949	4	0	0	0	0	
1	0	0	0	0	949	4	0	0	0	0	
2	0	0	0	0	948	4	0	0	0	0	
3	0	0	0	0	948	4	0	0	0	0	
4	0	0	0	0	948	4	0	0	0	0	
5	0	0	0	0	948	3	0	0	0	0	
6	0	0	0	0	947	4	0	0	0	0	
7	0	0	0	0	947	4	0	0	0	0	
8	0	0	0	0	947	4	0	0	0	0	
9	0	0	0	0	947	4	0	0	0	0	
10	0	0	0	0	946	4	0	0	0	0	
11	0	0	0	0	946	4	0	0	0	0	
12	0	0	0	0	946	4	0	0	0	0	
13	0	0	0	0	945	4	0	0	0	0	
14	0	0	0	0	945	4	0	0	0	0	
15	0	0	0	0	945	4	0	0	0	0	
0	0	0	0	0	945	4	0	0	0	0	
1	0	0	0	0	944	4	0	0	0	0	
2	0	0	0	0	944	4	0	0	0	0	
3	0	0	0	0	944	4	0	0	0	0	
4	0	0	0	0	943	4	0	0	0	0	
5	0	0	0	0	943	4	0	0	0	0	
6	0	0	0	0	943	4	0	0	0	0	
7	0	0	0	0	942	4	0	0	0	0	
8	0	0	0	0	942	4	0	0	0	0	
9	0	0	0	0	942	4	0	0	0	0	
10	0	0	0	0	942	4	0	0	0	0	
11	0	0	0	0	941	4	0	0	0	0	
12	0	0	0	0	941	4	0	0	0	0	
13	0	0	0	0	941	4	0	0	0	0	
14	0	0	0	0	941	4	0	0	0	0	
15	0	0	0	0	940	4	0	0	0	0	
0	0	0	0	0	940	4	0	0	0	0	
1	0	0	0	0	940	4	0	0	0	0	
2	0	0	0	0	940	4	0	0	0	0	
3	0	0	0	0	939	4	0	0	0	0	
4	0	0	0	0	938	4	0	0	0	0	
5	0	0	0	0	938	4	0	0	0	0	
6	0	0	0	0	938	4	0	0	0	0	
7	0	0	0	0	937	4	0	0	0	0	
8	0	0	0	0	937	4	0	0	0	0	
9	0	0	0	0	937	4	0	0	0	0	
10	0	0	0	0	936	4	0	0	0	0	
11	0	0	0	0	936	4	0	0	0	0	
12	0	0	0	0	936	4	0	0	0	0	
13	0	0	0	0	935	4	0	0	0	0	
14	0	0	0	0	935	4	0	0	0	0	
15	0	0	0	0	935	4	0	0	0	0	
0	0	0	0	0	935	4	0	0	0	0	
1	0	0	0	0	935	4	0	0	0	0	
2	0	0	0	0	934	4	0	0	0	0	
3	0	0	0	0	934	4	0	0	0	0	
4	0	0	0	0	933	4	0	0	0	0	
5	0	0	0	0	933	4	0	0	0	0	
6	0	0	0	0	933	4	0	0	0	0	
7	0	0	0	0	932	4	0	0	0	0	
8	0	0	0	0	932	4	0	0	0	0	
9	0	0	0	0	931	4	0	0	0	0	
10	0	0	0	0	931	4	0	0	0	0	
11	0	0	0	0	930	4	0	0	0	0	
12	0	0	0	0	930	4	0	0	0	0	
13	0	0	0	0	930	4	0	0	0	0	
14	0	0	0	0	929	3	0	0	0	0	
15	0	0	0	0	929	4	0	0	0	0	
0	0	0	0	0	929	4	0	0	0	0	
1	0	0	0	0	928	4	0	0	0	0	
2	0	0	0	0	928	4	0	0	0	0	
3	0	0	0	0	927	4	0	0	0	0	
4	0	0	0	0	927	4	0	0	0	0	
5	0	0	0	0	927	4	0	0	0	0	
6	0	0	0	0	926	4	0	0	0	0	
7	0	0	0	0	926	4	0	0	0	0	
8	0	0	0	0	925	4	0	0	0	0	
9	0	0	0	0	926	4	0	0	0	0	
10	0	0	0	0	925	4	0	0	0	0	
11	0	0	0	0	924	4	0	0	0	0	
12	0	0	0	0	924	4	0	0	0	0	
13	0	0	0	0	923	3	0	0	0	0	
14	0	0	0	0	923	4	0	0	0	0	
15	0	0	0	0	923	4	0	0	0	0	
0	0	0	0	0	922	4	0	0	0	0	
1	0	0	0	0	921	4	0	0	0	0	
2	0	0	0	0	921	4	0	0	0	0	
3	0	0	0	0	921	4	0	0	0	0	
4	0	0	0	0	920	3	0	0	0	0	
5	0	0	0	0	920	3	0	0	0	0	
6	0	0	0	0	920	4	0	0	0	0	
7	0	0	0	0	920	4	0	0	0	0	
8	0	0	0	0	919	4	0	0	0	0	
9	0	0	0	0	918	4	0	0	0	0	
10	0	0	0	0	918	4	0	0	0	0	
11	0	0	0	0	918	4	0	0	0	0	
12	0	0	0	0	917	4	0	0	0	0	
13	0	0	0	0	917	3	0	0	0	0	
14	0	0	0	0	917	4	0	0	0	0	
15	0	0	0	0	916	4	0	0	0	0	
0	0	0	0	0	915	4	0	0	0	0	
1	0	0	0	0	915	4	0	0	0	0	
2	0	0	0	0	914	4	0	0	0	0	
3	0	0	0	0	914	3	0	0	0	0	
4	0	0	0	0	913	4	0	0	0	0	
5	0	0	0	0	913	4	0	0	0	0	
6	0	0	0	0	912	4	0	0	0	0	
7	0	0	0	0	912	4	0	0	0	0	
8	0	0	0	0	911	4	0	0	0	0	
9	0	0	0	0	911	4	0	0	0	0	
10	0	0	0	0	911	4	0	0	0	0	
11	0	0	0	0	910	3	0	0	0	0	
12	0	0	0	0	910	4	0	0	0	0	
13	0	0	0	0	909	3	0	0	0	0	
14	0	0	0	0	909	3	0	0	0	0	
15	0	0	0	0	908	4	0	0	0	0	
0	0	0	0	0	908	4	0	0	0	0	
1	0	0	0	0	907	3	0	0	0	0	
2	0	0	0	0	907	3	0	0	0	0	
3	0	0	0	0	906	3	0	0	0	0	
4	0	0	0	0	906	3	0	0	0	0	
5	0	0	0	0	905	3	0	0	0	0	
6	0	0	0	0	905	4	0	0	0	0	
7	0	0	0	0	904	3	0	0	0	0	
8	0	0	0	0	903	4	0	0	0	0	
9	0	0	0	0	903	3	0	0	0	0	
10	0	0	0	0	902	3	0	0	0	0	
11	0	0	0	0	902	4	0	0	0	0	
12	0	0	0	0	901	3	0	0	0	0	
13	0	0	0	0	901	3	0	0	0	0	
14	0	0	0	0	900	3	0	0	0	0	
15	0	0	0	0	899	3	0	0	0	0	
0	0	0	0	0	900	4	0	0	0	0	
1	0	0	0	0	899	3	0	0	0	0	
2	0	0	0	0	899	3	0	0	0	0	
3	0	0	0	0	898	3	0	0	0	0	
4	0	0	0	0	897	3	0	0	0	0	
5	0	0	0	0	897	3	0	0	0	0	
6	0	0	0	0	896	3	0	0	0	0	
7	0	0	0	0	896	3	0	0	0	0	
8	0	0	0	0	895	4	0	0	0	0	
9	0	0	0	0	895	3	0	0	0	0	
10	0	0	0	0	894	3	0	0	0	0	
11	0	0	0	0	893	3	0	0	0	0	
12	0	0	0	0	893	3	0	0	0	0	
13	0	0	0	0	892	3	0	0	0	0	
14	0	0	0	0	892	3	0	0	0	0	
15	0	0	0	0	892	3	0	0	0	0	
0	0	0	0	0	891	3	0	0	0	0	
1	0	0	0	0	890	3	0	0	0	0	
2	0	0	0	0	890	3	0	0	0	0	
3	0	0	0	0	889	3	0	0	0	0	
4	0	0	0	0	889	3	0	0	0	0	
5	0	0	0	0	888	3	0	0	0	0	
6	0	0	0	0	888	3	0	0	0	0	
7	0	0	0	0	887	3	0	0	0	0	
8	0	0	0	0	886	3	0	0	0	0	
9	0	0	0	0	886	3	0	0	0	0	
10	0	0	0	0	886	3	0	0	0	0	
11	0	0	0	0	885	3	0	0	0	0	
12	0	0	0	0	884	3	0	0	0	0	
13	0	0	0	0	883	3	0	0	0	0	
14	0	0	0	0	883	3	0	0	0	0	
15	0	0	0	0	883	3	0	0	0	0	
0	0	0	0	0	882	3	0	0	0	0	
1	0	0	0	0	881	3	0	0	0	0	
2	0	0	0	0	880	3	0	0	0	0	
3	0	0	0	0	880	3	0	0	0	0	
4	0	0	0	0	880	3	0	0	0	0	
5	0	0	0	0	879	3	0	0	0	0	
6	0	0	0	0	878	3	0	0	0	0	
7	0	0	0	0	878	3	0	0	0	0	
8	0	0	0	0	878	4	0	0	0	0	
9	0	0	0	0	877	3	0	0	0	0	
10	0	0	0	0	876	2	0	0	0	0	
11	0	0	0	0	876	3	0	0	0	0	
12	0	0	0	0	875	3	0	0	0	0	
13	0	0	0	0	875	3	0	0	0	0	
14	0	0	0	0	875	3	0	0	0	0	
15	0	0	0	0	874	3	0	0	0	0	
0	0	0	0	0	873	4	0	0	0	0	
1	0	0	0	0	872	3	0	0	0	0	
2	0	0	0	0	872	2	0	0	0	0	
3	0	0	0	0	871	3	0	0	0	0	
4	0	0	0	0	871	3	0	0	0	0	
5	0	0	0	0	871	3	0	0	0	0	
6	0	0	0	0	870	3	0	0	0	0	
7	0	0	0	0	870	3	0	0	0	0	
8	0	0	0	0	869	4	0	0	0	0	
9	0	0	0	0	868	3	0	0	0	0	
10	0	0	0	0	868	3	0	0	0	0	
11	0	0	0	0	867	3	0	0	0	0	
12	0	0	0	0	867	3	0	0	0	0	
13	0	0	0	0	867	3	0	0	0	0	
14	0	0	0	0	866	3	0	0	0	0	
15	0	0	0	0	865	3	0	0	0	0	
0	0	0	0	0	865	3	0	0	0	0	
1	0	0	0	0	865	3	0	0	0	0	
2	0	0	0	0	864	3	0	0	0	0	
3	0	0	0	0	863	3	0	0	0	0	
4	0	0	0	0	863	3	0	0	0	0	
5	0	0	0	0	862	3	0	0	0	0	
6	0	0	0	0	862	3	0	0	0	0	
7	0	0	0	0	861	3	0	0	0	0	
8	0	0	0	0	860	4	0	0	0	0	
9	0	0	0	0	860	3	0	0	0	0	
10	0	0	0	0	859	3	0	0	0	0	
11	0	0	0	0	859	3	0	0	0	0	
12	0	0	0	0	858	3	0	0	0	0	
13	0	0	0	0	858	3	0	0	0	0	
14	0	0	0	0	857	3	0	0	0	0	
15	0	0	0	0	856	3	0	0	0	0	
0	0	0	0	0	856	3	0	0	0	0	
1	0	0	0	0	856	3	0	0	0	0	
2	0	0	0	0	855	3	0	0	0	0	
3	0	0	0	0	854	3	0	0	0	0	
4	0	0	0	0	854	3	0	0	0	0	
5	0	0	0	0	853	3	0	0	0	0	
6	0	0	0	0	852	3	0	0	0	0	
7	0	0	0	0	852	3	0	0	0	0	
8	0	0	0	0	851	3	0	0	0	0	
9	0	0	0	0	851	3	0	0	0	0	
10	0	0	0	0	850	3	0	0	0	0	
11	0	0	0	0	849	3	0	0	0	0	
12	0	0	0	0	848	3	0	0	0	0	
13	0	0	0	0	848	3	0	0	0	0	
14	0	0	0	0	847	3	0	0	0	0	
15	0	0	0	0	847	3	0	0	0	0	
0	0	0	0	0	846	3	0	0	0	0	
1	0	0	0	0	845	3	0	0	0	0	
2	0	0	0	0	845	3	0	0	0	0	
3	0	0	0	0	844	3	0	0	0	0	
4	0	0	0	0	844	3	0	0	0	0	
5	0	0	0	0	843	3	0	0	0	0	
6	0	0	0	0	842	3	0	0	0	0	
7	0	0	0	0	842	3	0	0	0	0	
8	0	0	0	0	841	3	0	0	0	0	
9	0	0	0	0	840	3	0	0	0	0	
10	0	0	0	0	839	3	0	0	0	0	
11	0	0	0	0	839	3	0	0	0	0	
12	0	0	0	0	838	3	0	0	0	0	
13	0	0	0	0	837	3	0	0	0	0	
14	0	0	0	0	837	3	0	0	0	0	
15	0	0	0	0	836	3	0	0	0	0	
0	0	0	0	0	835	3	0	0	0	0	
1	0	0	0	0	835	3	0	0	0	0	
2	0	0	0	0	834	3	0	0	0	0	
3	0	0	0	0	833	3	0	0	0	0	
4	0	0	0	0	832	3	0	0	0	0	
5	0	0	0	0	832	3	0	0	0	0	
6	0	0	0	0	831	3	0	0	0	0	
7	0	0	0	0	830	3	0	0	0	0	
8	0	0	0	0	830	3	0	0	0	0	
9	0	0	0	0	829	3	0	0	0	0	
10	0	0	0	0	828	3	0	0	0	0	
11	0	0	0	0	828	3	0	0	0	0	
12	0	0	0	0	827	3	0	0	0	0	
13	0	0	0	0	826	3	0	0	0	0	
14	0	0	0	0	825	3	0	0	0	0	
15	0	0	0	0	824	3	0	0	0	0	
0	0	0	0	0	824	3	0	0	0	0	
1	0	0	0	0	822	3	0	0	0	0	
2	0	0	0	0	822	3	0	0	0	0	
3	0	0	0	0	821	3	0	0	0	0	
4	0	0	0	0	820	3	0	0	0	0	
5	0	0	0	0	819	3	0	0	0	0	
6	0	0	0	0	818	3	0	0	0	0	
7	0	0	0	0	818	3	0	0	0	0	
8	0	0	0	0	817	3	0	0	0	0	
9	0	0	0	0	816	3	0	0	0	0	
10	0	0	0	0	815	3	0	0	0	0	
11	0	0	0	0	814	3	0	0	0	0	
12	0	0	0	0	814	3	0	0	0	0	
13	0	0	0	0	813	3	0	0	0	0	
14	0	0	0	0	812	3	0	0	0	0	
15	0	0	0	0	811	3	0	0	0	0	
0	0	0	0	0	810	3	0	0	0	0	
1	0	0	0	0	810	3	0	0	0	0	
2	0	0	0	0	809	3	0	0	0	0	
3	0	0	0	0	808	3	0	0	0	0	
4	0	0	0	0	807	3	0	0	0	0	
5	0	0	0	0	806	3	0	0	0	0	
6	0	0	0	0	806	3	0	0	0	0	
7	0	0	0	0	804	3	0	0	0	0	
8	0	0	0	0	803	3	0	0	0	0	
9	0	0	0	0	803	3	0	0	0	0	
10	0	0	0	0	801	3	0	0	0	0	
11	0	0	0	0	801	3	0	0	0	0	
12	0	0	0	0	800	3	0	0	0	0	
13	0	0	0	0	799	3	0	0	0	0	
14	0	0	0	0	799	3	0	0	0	0	
15	0	0	0	0	798	3	0	0	0	0	
0	0	0	0	0	797	3	0	0	0	0	
1	0	0	0	0	796	3	0	0	0	0	
2	0	0	0	0	795	3	0	0	0	0	
3	0	0	0	0	795	3	0	0	0	0	
4	0	0	0	0	793	3	0	0	0	0	
5	0	0	0	0	793	3	0	0	0	0	
6	0	0	0	0	792	3	0	0	0	0	
7	0	0	0	0	791	3	0	0	0	0	
8	0	0	0	0	790	3	0	0	0	0	
9	0	0	0	0	789	3	0	0	0	0	
10	0	0	0	0	788	3	0	0	0	0	
11	0	0	0	0	787	3	0	0	0	0	
12	0	0	0	0	786	3	0	0	0	0	
13	0	0	0	0	786	2	0	0	0	0	
14	0	0	0	0	785	3	0	0	0	0	
15	0	0	0	0	784	3	0	0	0	0	
0	0	0	0	0	783	3	0	0	0	0	
1	0	0	0	0	782	3	0	0	0	0	
2	0	0	0	0	782	3	0	0	0	0	
3	0	0	0	0	781	3	0	0	0	0	
4	0	0	0	0	780	3	0	0	0	0	
5	0	0	0	0	779	2	0	0	0	0	
6	0	0	0	0	778	3	0	0	0	0	
7	0	0	0	0	778	3	0	0	0	0	
8	0	0	0	0	777	3	0	0	0	0	
9	0	0	0	0	776	3	0	0	0	0	
10	0	0	0	0	775	3	0	0	0	0	
11	0	0	0	0	775	3	0	0	0	0	
12	0	0	0	0	774	3	0	0	0	0	
13	0	0	0	0	772	2	0	0	0	0	
14	0	0	0	0	772	3	0	0	0	0	
15	0	0	0	0	771	3	0	0	0	0	
0	0	0	0	0	771	3	0	0	0	0	
1	0	0	0	0	770	3	0	0	0	0	
2	0	0	0	0	769	2	0	0	0	0	
3	0	0	0	0	768	2	0	0	0	0	
4	0	0	0	0	767	2	0	0	0	0	
5	0	0	0	0	767	2	0	0	0	0	
6	0	0	0	0	766	2	0	0	0	0	
7	0	0	0	0	765	2	0	0	0	0	
8	0	0	0	0	764	3	0	0	0	0	
9	0	0	0	0	764	2	0	0	0	0	
10	0	0	0	0	763	2	0	0	0	0	
11	0	0	0	0	762	2	0	0	0	0	
12	0	0	0	0	761	2	0	0	0	0	
13	0	0	0	0	760	3	0	0	0	0	
14	0	0	0	0	760	2	0	0	0	0	
15	0	0	0	0	759	2	0	0	0	0	
0	0	0	0	0	758	3	0	0	0	0	
1	0	0	0	0	757	2	0	0	0	0	
2	0	0	0	0	756	1	0	0	0	0	
3	0	0	0	0	755	2	0	0	0	0	
4	0	0	0	0	754	2	0	0	0	0	
5	0	0	0	0	753	2	0	0	0	0	
6	0	0	0	0	753	2	0	0	0	0	
7	0	0	0	0	752	2	0	0	0	0	
8	0	0	0	0	751	3	0	0	0	0	
9	0	0	0	0	751	2	0	0	0	0	
10	0	0	0	0	750	1	0	0	0	0	
11	0	0	0	0	749	2	0	0	0	0	
12	0	0	0	0	748	2	0	0	0	0	
13	0	0	0	0	748	2	0	0	0	0	
14	0	0	0	0	746	2	0	0	0	0	
15	0	0	0	0	745	2	0	0	0	0	
0	0	0	0	0	745	3	0	0	0	0	
1	0	0	0	0	744	2	0	0	0	0	
2	0	0	0	0	743	1	0	0	0	0	
3	0	0	0	0	742	2	0	0	0	0	
4	0	0	0	0	742	2	0	0	0	0	
5	0	0	0	0	740	2	0	0	0	0	
6	0	0	0	0	740	2	0	0	0	0	
7	0	0	0	0	739	2	0	0	0	0	
8	0	0	0	0	738	2	0	0	0	0	
9	0	0	0	0	737	2	0	0	0	0	
10	0	0	0	0	736	2	0	0	0	0	
11	0	0	0	0	735	2	0	0	0	0	
12	0	0	0	0	734	2	0	0	0	0	
13	0	0	0	0	734	2	0	0	0	0	
14	0	0	0	0	733	2	0	0	0	0	
15	0	0	0	0	732	2	0	0	0	0	
0	0	0	0	0	731	2	0	0	0	0	
1	0	0	0	0	731	2	0	0	0	0	
2	0	0	0	0	729	2	0	0	0	0	
3	0	0	0	0	728	2	0	0	0	0	
4	0	0	0	0	728	2	0	0	0	0	
5	0	0	0	0	727	2	0	0	0	0	
6	0	0	0	0	726	2	0	0	0	0	
7	0	0	0	0	725	2	0	0	0	0	
8	0	0	0	0	724	2	0	0	0	0	
9	0	0	0	0	723	2	0	0	0	0	
10	0	0	0	0	723	2	0	0	0	0	
11	0	0	0	0	722	2	0	0	0	0	
12	0	0	0	0	720	2	0	0	0	0	
13	0	0	0	0	720	2	0	0	0	0	
14	0	0	0	0	719	2	0	0	0	0	
15	0	0	0	0	718	2	0	0	0	0	
0	0	0	0	0	717	3	0	0	0	0	
1	0	0	0	0	716	2	0	0	0	0	
2	0	0	0	0	716	1	0	0	0	0	
3	0	0	0	0	715	2	0	0	0	0	
4	0	0	0	0	714	2	0	0	0	0	
5	0	0	0	0	713	2	0	0	0	0	
6	0	0	0	0	712	2	0	0	0	0	
7	0	0	0	0	711	2	0	0	0	0	
8	0	0	0	0	711	3	0	0	0	0	
9	0	0	0	0	710	2	0	0	0	0	
10	0	0	0	0	709	1	0	0	0	0	
11	0	0	0	0	708	2	0	0	0	0	
12	0	0	0	0	707	2	0	0	0	0	
13	0	0	0	0	706	2	0	0	0	0	
14	0	0	0	0	705	2	0	0	0	0	
15	0	0	0	0	704	2	0	0	0	0	
0	0	0	0	0	703	3	0	0	0	0	
1	0	0	0	0	702	2	0	0	0	0	
2	0	0	0	0	701	1	0	0	0	0	
3	0	0	0	0	701	2	0	0	0	0	
4	0	0	0	0	700	2	0	0	0	0	
5	0	0	0	0	699	2	0	0	0	0	
6	0	0	0	0	698	2	0	0	0	0	
7	0	0	0	0	697	2	0	0	0	0	
8	0	0	0	0	696	3	0	0	0	0	
9	0	0	0	0	696	2	0	0	0	0	
10	0	0	0	0	695	2	0	0	0	0	
11	0	0	0	0	694	2	0	0	0	0	
12	0	0	0	0	693	2	0	0	0	0	
13	0	0	0	0	692	2	0	0	0	0	
14	0	0	0	0	691	2	0	0	0	0	
15	0	0	0	0	691	2	0	0	0	0	
0	0	0	0	0	689	2	0	0	0	0	
1	0	0	0	0	689	2	0	0	0	0	
2	0	0	0	0	688	2	0	0	0	0	
3	0	0	0	0	687	2	0	0	0	0	
4	0	0	0	0	686	2	0	0	0	0	
5	0	0	0	0	685	2	0	0	0	0	
6	0	0	0	0	684	2	0	0	0	0	
7	0	0	0	0	684	2	0	0	0	0	
8	0	0	0	0	682	2	0	0	0	0	
9	0	0	0	0	682	2	0	0	0	0	
10	0	0	0	0	681	2	0	0	0	0	
11	0	0	0	0	680	2	0	0	0	0	
12	0	0	0	0	679	2	0	0	0	0	
13	0	0	0	0	678	1	0	0	0	0	
14	0	0	0	0	678	2	0	0	0	0	
15	0	0	0	0	676	2	0	0	0	0	
0	0	0	0	0	676	2	0	0	0	0	
1	0	0	0	0	675	2	0	0	0	0	
2	0	0	0	0	674	2	0	0	0	0	
3	0	0	0	0	673	2	0	0	0	0	
4	0	0	0	0	672	2	0	0	0	0	
5	0	0	0	0	671	1	0	0	0	0	
6	0	0	0	0	670	2	0	0	0	0	
7	0	0	0	0	669	2	0	0	0	0	
8	0	0	0	0	668	2	0	0	0	0	
9	0	0	0	0	668	2	0	0	0	0	
10	0	0	0	0	667	2	0	0	0	0	
11	0	0	0	0	666	2	0	0	0	0	
12	0	0	0	0	665	2	0	0	0	0	
13	0	0	0	0	664	1	0	0	0	0	
14	0	0	0	0	663	2	0	0	0	0	
15	0	0	0	0	663	2	0	0	0	0	
0	0	0	0	0	662	2	0	0	0	0	
1	0	0	0	0	661	2	0	0	0	0	
2	0	0	0	0	660	2	0	0	0	0	
3	0	0	0	0	659	2	0	0	0	0	
4	0	0	0	0	658	1	0	0	0	0	
5	0	0	0	0	657	2	0	0	0	0	
6	0	0	0	0	656	1	0	0	0	0	
7	0	0	0	0	656	2	0	0	0	0	
8	0	0	0	0	655	2	0	0	0	0	
9	0	0	0	0	654	1	0	0	0	0	
10	0	0	0	0	653	2	0	0	0	0	
11	0	0	0	0	652	1	0	0	0	0	
12	0	0	0	0	652	2	0	0	0	0	
13	0	0	0	0	650	1	0	0	0	0	
14	0	0	0	0	649	1	0	0	0	0	
15	0	0	0	0	649	2	0	0	0	0	
0	0	0	0	0	648	2	0	0	0	0	
1	0	0	0	0	647	1	0	0	0	0	
2	0	0	0	0	647	2	0	0	0	0	
3	0	0	0	0	646	2	0	0	0	0	
4	0	0	0	0	645	1	0	0	0	0	
5	0	0	0	0	644	1	0	0	0	0	
6	0	0	0	0	643	1	0	0	0	0	
7	0	0	0	0	643	2	0	0	0	0	
8	0	0	0	0	642	1	0	0	0	0	
9	0	0	0	0	641	2	0	0	0	0	
10	0	0	0	0	640	1	0	0	0	0	
11	0	0	0	0	639	1	0	0	0	0	
12	0	0	0	0	638	1	0	0	0	0	
13	0	0	0	0	638	1	0	0	0	0	
14	0	0	0	0	637	1	0	0	0	0	
15	0	0	0	0	636	1	0	0	0	0	
0	0	0	0	0	636	1	0	0	0	0	
1	0	0	0	0	635	1	0	0	0	0	
2	0	0	0	0	634	1	0	0	0	0	
3	0	0	0	0	633	1	0	0	0	0	
4	0	0	0	0	632	1	0	0	0	0	
5	0	0	0	0	632	1	0	0	0	0	
6	0	0	0	0	631	1	0	0	0	0	
7	0	0	0	0	630	1	0	0	0	0	
8	0	0	0	0	630	1	0	0	0	0	
9	0	0	0	0	629	1	0	0	0	0	
10	0	0	0	0	628	1	0	0	0	0	
11	0	0	0	0	627	1	0	0	0	0	
12	0	0	0	0	626	1	0	0	0	0	
13	0	0	0	0	626	1	0	0	0	0	
14	0	0	0	0	625	1	0	0	0	0	
15	0	0	0	0	624	1	0	0	0	0	
0	0	0	0	0	623	2	0	0	0	0	
1	0	0	0	0	623	1	0	0	0	0	
2	0	0	0	0	622	1	0	0	0	0	
3	0	0	0	0	621	1	0	0	0	0	
4	0	0	0	0	620	1	0	0	0	0	
5	0	0	0	0	620	1	0	0	0	0	
6	0	0	0	0	619	1	0	0	0	0	
7	0	0	0	0	618	1	0	0	0	0	
8	0	0	0	0	617	2	0	0	0	0	
9	0	0	0	0	617	1	0	0	0	0	
10	0	0	0	0	616	1	0	0	0	0	
11	0	0	0	0	615	1	0	0	0	0	
12	0	0	0	0	615	1	0	0	0	0	
13	0	0	0	0	614	1	0	0	0	0	
14	0	0	0	0	613	1	0	0	0	0	
15	0	0	0	0	613	1	0	0	0	0	
0	0	0	0	0	612	2	0	0	0	0	
1	0	0	0	0	611	1	0	0	0	0	
2	0	0	0	0	610	1	0	0	0	0	
3	0	0	0	0	609	1	0	0	0	0	
4	0	0	0	0	609	1	0	0	0	0	
5	0	0	0	0	608	1	0	0	0	0	
6	0	0	0	0	608	1	0	0	0	0	
7	0	0	0	0	607	1	0	0	0	0	
8	0	0	0	0	606	2	0	0	0	0	
9	0	0	0	0	606	1	0	0	0	0	
10	0	0	0	0	604	1	0	0	0	0	
11	0	0	0	0	604	1	0	0	0	0	
12	0	0	0	0	603	1	0	0	0	0	
13	0	0	0	0	603	1	0	0	0	0	
14	0	0	0	0	602	1	0	0	0	0	
15	0	0	0	0	601	1	0	0	0	0	
